store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
7160915,BR,prefixosv2,2026-01-12T18:09:39.000Z,2026-01-27T00:41:10.000Z,2026-02-01,plan-impulso,small-seller,clothing
7014004,BR,beea2,2025-12-01T12:12:08.000Z,2025-12-11T23:34:07.000Z,2026-02-01,plan-impulso,tiny-seller,clothing
6829331,BR,myrrhaamourperfumes,2025-10-14T02:08:23.000Z,2025-11-03T18:11:18.000Z,2026-02-01,plan-essencial,struggling-seller,health_beauty
6569653,BR,atelievirtudeefe,2025-08-05T14:00:06.000Z,2025-09-17T18:28:25.000Z,2026-02-01,plan-essencial,tiny-seller,not informed
7045750,BR,suplanutri,2025-12-09T17:33:22.000Z,2026-01-26T18:07:18.000Z,2026-02-01,plan-impulso,small-seller,other
7068703,BR,glowamourmakeup,2025-12-15T19:23:25.000Z,2025-12-23T12:13:13.000Z,2026-02-01,plan-essencial,tiny-seller,health_beauty
7075398,BR,lsdoutlet2,2025-12-17T13:14:32.000Z,2025-12-29T11:53:53.000Z,2026-02-01,plan-impulso,medium-seller,clothing
7028452,BR,jafe6,2025-12-04T14:43:14.000Z,2025-12-04T19:48:45.000Z,2026-02-01,plan-essencial,tiny-seller,gifts
6218887,BR,hevn,2025-05-12T23:30:48.000Z,2025-12-16T18:43:25.000Z,2026-02-01,plan-essencial,tiny-seller,clothing
6867918,BR,newlabsvita,2025-10-23T15:09:03.000Z,2025-10-30T14:48:42.000Z,2026-02-01,plan-essencial,tiny-seller,health_beauty
7152008,BR,useviana295,2026-01-10T01:49:42.000Z,2026-01-18T01:30:30.000Z,2026-02-01,plan-essencial,tiny-seller,not informed
3215113,BR,layanneandrade,2023-05-23T13:18:15.000Z,2026-01-08T15:01:23.000Z,2026-02-01,plan-essencial,tiny-seller,art
6217156,BR,agroper,2025-05-12T18:32:53.000Z,2025-07-15T17:24:00.000Z,2026-02-01,plan-essencial,struggling-seller,home_garden
